year,state,mbid,artist_name
2026,AL,8281c702-ef12-41e4-82bc-83b617d33fe2,Assisted Suicide
2026,AL,5f95c971-3fa5-4106-a217-6d4a381eb82b,Hans Gruber and the Die Hards
2026,AL,352bf6f9-521b-408f-aa88-cada70159528,Doom Scroll
2026,AL,68ff4824-8451-481c-b4cf-57c2c64d8c00,Knuckle Puck
2026,AL,11b34f7b-42d0-4d16-a96f-f47a517cca7d,Return to Dust
2026,AL,183e636e-d41c-43fe-a428-8a034eb20c7b,Theory of a Deadman
2026,AL,b09de30a-09ac-4cc9-8812-49bb12e2bfa6,Bilmuri
2026,AL,4ba1bd10-44fb-4335-a295-37f26c8a5f37,NOVELISTS
2026,AL,52b9e109-44a0-45eb-a197-226c4abab232,Sevendust
2026,AL,fc0b6d53-d174-4b91-9c8e-dc0564275ff6,Cheekface
2026,AL,60721379-e2cb-4f6c-badf-a8874c069db5,Catbite
2026,AL,52b9e109-44a0-45eb-a197-226c4abab232,Sevendust
2026,AL,183e636e-d41c-43fe-a428-8a034eb20c7b,Theory of a Deadman
2026,AL,11b34f7b-42d0-4d16-a96f-f47a517cca7d,Return to Dust
2026,AL,e881b225-42b1-41d9-9d5e-eff55568585b,STELLA LEFTY
2026,AL,286e4fb9-4d6a-40de-ac50-01eff6a3c13e,Negative Approach
2026,AL,22995eba-1238-4b4f-a937-ac2c5767ab9f,Circle Jerks
2026,AL,e64417df-87c9-4f27-b6f5-ba93a8099310,Upchuck
2026,AL,62a678d1-1b0f-4f9c-80ab-9332d55cb999,La Reezy
2026,AL,373a4c98-a46b-48e4-86ec-f6ca65b4f438,Chance the Rapper
2026,AK,7241e3ed-5ad4-4849-94df-6858ea833472,Lyle Lovett
2026,AK,9d075d6e-9492-4343-ac95-93a808f61477,Jesse McCartney
2026,AK,4a00ec9d-c635-463a-8cd4-eb61725f0c60,deadmau5
2026,AK,c6122fee-089f-41c4-a34f-e5f7e5607b05,Twisted Sister
2026,AK,cc45b39c-c7c2-4db3-98f2-9c0220c76d7c,Max McNown
2026,AK,7a3b3f80-04b8-4968-b432-fbcd3f350716,Bachman–Turner Overdrive
2026,AK,6888f5f8-67d3-4cf1-b804-9420344a3bae,Nick Offerman
2026,AK,d25f6294-686a-4569-b1b9-fe64bfef2519,BigXthaPlug
2026,AK,a1652aa0-8fae-4f6b-b914-6ab6a1291fdd,Nate Smith
2026,AK,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse
2026,AK,fa7b9055-3703-473a-8a09-adf2fe031a24,CAKE
2026,AK,3cd18a93-1797-4bbb-9b8a-c096d5e7864c,Amy Grant
2026,AK,7c09d8af-895a-4337-bb46-b4b6dcabff10,Ziggy Marley
2026,AK,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth
2026,AK,c80912ea-e576-4800-9781-b111c5bcae1f,Matt Rife
2026,AK,a9e5337b-0608-4401-91d4-18ab4cf47ff8,Peter Mulvey
2026,AK,2eb55bd9-cfbf-44fd-a5da-92dd825284c7,AJR
2026,AK,c9c2303d-0a54-4a5d-9c6f-062e5ad04a34,Steve Durr
2026,AK,36f0e233-0d56-47d7-bd59-1f3203d40304,The Reverend Peyton’s Big Damn Band
2026,AK,36f0e233-0d56-47d7-bd59-1f3203d40304,The Reverend Peyton’s Big Damn Band
2026,AZ,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta
2026,AZ,58d25ebc-7c25-47c6-ad1c-0dc65c29f4ac,Stephen Dawes
2026,AZ,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Foster the People
2026,AZ,77bc5aae-3cdf-4942-860a-4ebc67b3c280,The Garden
2026,AZ,9ba6d6c4-12fd-4500-a5d7-7d85fe4ee2b9,Sub Urban
2026,AZ,6fc69ec6-3e59-4ff7-849d-b5da932abe4d,Sleep
2026,AZ,0539ceb1-0a1e-4358-a8a4-df6a08330823,Dan and Phil
2026,AZ,d260c14e-2ef1-4d3d-8739-70d517efac8a,Nitzer Ebb
2026,AZ,3482e723-ee80-4dfc-b6e9-5a47732fd6b6,Goth Babe
2026,AZ,e97b6d05-3020-48e2-ac8b-29b71add512b,Micky Dolenz
2026,AZ,8e66081a-58f8-4537-b15b-c645b184142d,Brittney Spencer
2026,AZ,f6e61750-a6b7-4d88-979b-052345cd0e4a,Sturgill Simpson
2026,AZ,0b427dad-1ee5-48f1-aa4b-026680a3338e,Shaboozey
2026,AZ,e97b6d05-3020-48e2-ac8b-29b71add512b,Micky Dolenz
2026,AZ,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance
2026,AZ,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Jimmy Eat World
2026,AZ,fa01b5ee-165d-4492-9a24-709093205d42,Smilley
2026,AZ,297a25c8-f968-460c-813a-f798cc04fd09,Agoreez
2026,AZ,4e99b3a5-654b-43ee-a9bf-c55c155c0495,Flipper
2026,AZ,013e52eb-3e9b-410d-8447-b9de630c97a1,Fey Fili
2026,AR,db9cbc9e-65b6-4221-a847-75981feb1c6b,Unsane
2026,AR,5cf7f4fa-b9d7-42ae-b08c-6c1588877733,Mason Ramsey
2026,AR,92d62a2e-0e1d-4b6b-9327-6d4e2360eb08,Waylon Wyatt
2026,AR,4f0a034c-c9e8-4755-9fef-ef56aa8cae5d,Cancerslug
2026,AR,d6864f27-532d-4912-af81-d710d58b1f01,Joe
2026,AR,800760de-bdf8-43a2-8fe0-44a2401a5515,Young Thug
2026,AR,d6d090b8-e8f2-4a97-8305-7f6039442834,1300SAINT
